season,team,player_name,position
2018,ARI,Phil Dawson,K
2018,IND,Adam Vinatieri,K
2018,NE,Tom Brady,QB
2018,SEA,Sebastian Janikowski,K
2018,HOU,Shane Lechler,P
2018,NO,Drew Brees,QB
2018,ATL,Matt Bryant,K
2018,CAR,Julius Peppers,DL
2018,NYJ,Josh McCown,QB
2018,LAC,Antonio Gates,TE
2018,MIN,Terence Newman,DB
2018,BAL,Terrell Suggs,LB
2018,CAR,Mike Adams,DB
2018,DET,Don Muhlbach,LS
2018,PHI,Jason Peters,OL
2018,LAC,Donnie Jones,P
2018,ATL,Matt Schaub,QB
2018,NYG,Eli Manning,QB
2018,ARI,Andy Lee,P
2018,ARI,Larry Fitzgerald,WR
2018,PIT,Ben Roethlisberger,QB
2018,LAC,Philip Rivers,QB
2018,NO,Benjamin Watson,TE
2018,MIA,John Denney,LS
2018,ATL,Jon Condo,LS
2018,SF,Robbie Gould,K
2018,BUF,Lorenzo Alexander,LB
2018,DAL,L.P. LaDouceur,LS
2018,MIA,Cameron Wake,DL
2018,WAS,Alex Smith,QB
2018,DEN,Adam Jones,DB
2018,CAR,Thomas Davis,LB
2018,OAK,Derrick Johnson,LB
2018,GB,Aaron Rodgers,QB
2018,OAK,Mike Nugent,K
2018,MIA,Frank Gore,RB
2018,KC,Dustin Colquitt,P
2018,PHI,Darren Sproles,RB
2018,BUF,Derek Anderson,QB
2018,DET,Matt Cassel,QB
2018,TB,Ryan Fitzpatrick,QB
2018,BUF,Jon Ryan,P
2018,DET,Matt Prater,K
2018,OAK,Donald Penn,OL
2018,MIN,Tom Johnson,DL
2018,GB,Tramon Williams,DB
2018,TB,Brent Grimes,DB
2018,WAS,Vernon Davis,TE
2018,PHI,Haloti Ngata,DL
2018,HOU,Johnathan Joseph,DB
2018,GB,Marcedes Lewis,TE
2018,LA,Andrew Whitworth,OL
2018,OAK,Frostee Rucker,DL
2018,NE,Stephen Gostkowski,K
2018,NO,Brandon Marshall,WR
2018,DEN,Domata Peko Sr.,DL
2018,BUF,Kyle Williams,DL
2018,TEN,Delanie Walker,TE
2018,BAL,Sam Koch,P
2018,ARI,Antoine Bethea,DB
2018,WAS,Adrian Peterson,RB
2018,NO,Ted Ginn,WR
2018,OAK,Marshawn Lynch,RB
2018,OAK,Leon Hall,DB
2018,OAK,Reggie Nelson,DB
2018,SF,Joe Staley,OL
2018,CAR,Greg Olsen,TE
2018,BAL,Eric Weddle,DB
2018,CLE,Drew Stanton,QB
2018,CAR,Ryan Kalil,OL
2018,LAC,Brandon Mebane,DL
2018,BAL,Marshal Yanda,OL
2018,MIN,Brian Robison,DL
2018,NYG,Zak DeOssie,LS
2018,NO,Jermon Bushrod,OL
2018,PHI,Corey Graham,DB
2018,NYG,William Gay,DB
2018,GB,Mason Crosby,K
2018,CIN,Clark Harris,LS
2018,TEN,Brett Kern,P
2018,TEN,Wesley Woodyard,LB
2018,CAR,Chris Clark,OL
2018,BUF,Stephen Hauschka,K
2018,CAR,J.J. Jansen,LS
2018,MIA,Danny Amendola,WR
2018,PHI,Chris Long,DL
2018,ATL,Matt Ryan,QB
2018,NYG,Jonathan Stewart,RB
2018,OAK,Dominique Rodgers-Cromartie,DB
2018,BAL,Joe Flacco,QB
2018,LA,Aqib Talib,DB
2018,SEA,Duane Brown,OL
2018,OAK,Jordy Nelson,WR
2018,TB,DeSean Jackson,WR
2018,JAX,Calais Campbell,DL
2018,KC,Chad Henne,QB
2018,NYG,John Greco,OL
2018,MIA,Kendall Langford,DL
2018,JAX,Jamaal Charles,RB
2018,MIA,William Hayes,DL
2018,MIA,Josh Sitton,OL
2018,BAL,Brandon Carr,DB
2018,KC,Orlando Scandrick,DB
2018,OAK,Breno Giacomini,OL
2018,NE,Matthew Slater,WR
2018,WAS,Josh Johnson,QB
2018,SEA,Erik Walden,LB
2018,LA,John Sullivan,OL
2018,OAK,Ahtyba Rubin,DL
2018,SF,Pierre Garcon,WR
2018,DET,Matthew Stafford,QB
2018,IND,Matt Slauson,OL
2018,DET,Ricky Jean Francois,DL
2018,CIN,Chris Baker,DL
2018,CLE,Britton Colquitt,P
2018,CHI,Chase Daniel,QB
2018,PIT,Ramon Foster,OL
2018,NYJ,Steve McLendon,DL
2018,PHI,Michael Bennett,DL
2018,NE,Brian Hoyer,QB
2018,NE,Ramon Humber,LB
2018,WAS,Nick Sundberg,LS
2018,TB,Evan Smith,OL
2018,TB,Demar Dotson,OL
2018,JAX,Jermey Parnell,OL
2018,TB,Garrison Sanborn,LS
2018,CAR,Graham Gano,K
2018,WAS,Mark Sanchez,QB
2018,PHI,Mike Wallace,WR
2018,CAR,Captain Munnerlyn,DB
2018,ARI,A.Q. Shipley,OL
2018,OAK,Clinton McDonald,DL
2018,TEN,Ryan Succop,K
2018,CIN,Andre Smith,OL
2018,PIT,Darrius Heyward-Bey,WR
2018,BAL,Michael Crabtree,WR
2018,TEN,Brian Orakpo,LB
2018,PHI,Malcolm Jenkins,DB
2018,DET,Robert Ayers,DL
2018,ATL,Alex Mack,OL
2018,BUF,Vontae Davis,DB
2018,GB,Clay Matthews,LB
2018,NE,Kenny Britt,WR
2018,MIA,Ziggy Hood,DL
2018,NE,Patrick Chung,DB
2018,NYG,Connor Barwin,LB
2018,IND,Mike Mitchell,DB
2018,NO,Max Unger,OL
2018,ATL,Andy Levitre,OL
2018,BUF,LeSean McCoy,RB
2018,CIN,Michael Johnson,DL
2018,NO,Brandon Tate,WR
2018,OAK,Jared Cook,TE
2018,DET,T.J. Lang,OL
2018,DET,Glover Quin,DB
